job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-DATA-0008,ROLE-DATA,数据分析师（实习/校招）,模拟企业-119,教育科技,南京,remote,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究、指标设计；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0009,ROLE-DATA,数据分析师（实习/校招）,模拟企业-126,零售科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用数据工程管道、问题拆解、需求分析、用户研究、指标设计、业务理解；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0010,ROLE-DATA,数据分析师（实习/校招）,模拟企业-133,金融科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用问题拆解、需求分析、用户研究、指标设计、业务理解、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0011,ROLE-DATA,数据分析师（实习/校招）,模拟企业-140,医疗信息化,西安,remote,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用需求分析、用户研究、指标设计、业务理解、书面沟通、表达与汇报；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0012,ROLE-DATA,数据分析师（实习/校招）,模拟企业-147,物流科技,杭州,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用用户研究、指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0013,ROLE-DATA,数据分析师（实习/校招）,模拟企业-154,内容平台,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0014,ROLE-DATA,数据分析师（实习/校招）,模拟企业-161,企业服务,北京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0015,ROLE-DATA,数据分析师（实习/校招）,模拟企业-168,智能制造,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0016,ROLE-DATA,数据分析师（实习/校招）,模拟企业-175,教育科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0017,ROLE-DATA,数据分析师（实习/校招）,模拟企业-002,零售科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础、探索性数据分析；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0018,ROLE-DATA,数据分析师（实习/校招）,模拟企业-009,金融科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用Python编程、SQL、数据清洗、统计学基础、探索性数据分析、数据可视化；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0019,ROLE-DATA,数据分析师（实习/校招）,模拟企业-016,医疗信息化,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0020,ROLE-DATA,数据分析师（实习/校招）,模拟企业-023,物流科技,杭州,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
