job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-AI-ALG-0048,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-157,企业服务,杭州,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用大模型基础、Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0049,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-164,智能制造,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0050,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-171,教育科技,北京,remote,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0051,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-178,零售科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0052,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-005,金融科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0053,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-012,医疗信息化,成都,remote,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础、线性代数；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0054,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-019,物流科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用Python编程、数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0055,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-026,内容平台,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化、机器学习；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0056,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-033,企业服务,杭州,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用数据清洗、统计学基础、线性代数、微积分与优化、机器学习、特征工程；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0057,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-040,智能制造,上海,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用统计学基础、线性代数、微积分与优化、机器学习、特征工程、模型评估；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0058,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-047,教育科技,北京,hybrid,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用线性代数、微积分与优化、机器学习、特征工程、模型评估、深度学习；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0059,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-054,零售科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用微积分与优化、机器学习、特征工程、模型评估、深度学习、自然语言处理；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0060,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-061,金融科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用机器学习、特征工程、模型评估、深度学习、自然语言处理、模型调优；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0061,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-068,医疗信息化,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用特征工程、模型评估、深度学习、自然语言处理、模型调优、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0062,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-075,物流科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用模型评估、深度学习、自然语言处理、模型调优、大模型基础、Git版本控制；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0063,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-082,内容平台,西安,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用深度学习、自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0064,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-089,企业服务,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0065,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-096,智能制造,上海,remote,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用模型调优、大模型基础、Git版本控制、Docker容器、书面沟通、项目交付；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0066,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-103,教育科技,北京,onsite,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用大模型基础、Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-13,2026-10-12,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0067,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-110,零售科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-12,2026-10-11,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0068,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-117,金融科技,南京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法；岗位、企业和薪资均为演示数据。,2026-08-11,2026-10-10,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0069,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-124,医疗信息化,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-10,2026-10-09,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0070,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-131,物流科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-09,2026-10-08,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0071,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-138,内容平台,西安,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础、线性代数；岗位、企业和薪资均为演示数据。,2026-08-08,2026-10-07,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0072,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-145,企业服务,杭州,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用Python编程、数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化；岗位、企业和薪资均为演示数据。,2026-08-07,2026-10-06,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0073,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-152,智能制造,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化、机器学习；岗位、企业和薪资均为演示数据。,2026-08-06,2026-10-05,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0074,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-159,教育科技,北京,remote,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用数据清洗、统计学基础、线性代数、微积分与优化、机器学习、特征工程；岗位、企业和薪资均为演示数据。,2026-08-05,2026-10-04,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0075,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-166,零售科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用统计学基础、线性代数、微积分与优化、机器学习、特征工程、模型评估；岗位、企业和薪资均为演示数据。,2026-08-04,2026-10-03,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0076,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-173,金融科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用线性代数、微积分与优化、机器学习、特征工程、模型评估、深度学习；岗位、企业和薪资均为演示数据。,2026-08-03,2026-10-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0077,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-180,医疗信息化,成都,remote,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用微积分与优化、机器学习、特征工程、模型评估、深度学习、自然语言处理；岗位、企业和薪资均为演示数据。,2026-08-02,2026-10-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0078,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-007,物流科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用机器学习、特征工程、模型评估、深度学习、自然语言处理、模型调优；岗位、企业和薪资均为演示数据。,2026-08-01,2026-09-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0079,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-014,内容平台,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用特征工程、模型评估、深度学习、自然语言处理、模型调优、大模型基础；岗位、企业和薪资均为演示数据。,2026-07-31,2026-09-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0080,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-021,企业服务,杭州,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用模型评估、深度学习、自然语言处理、模型调优、大模型基础、Git版本控制；岗位、企业和薪资均为演示数据。,2026-07-30,2026-09-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0081,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-028,智能制造,上海,onsite,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用深度学习、自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器；岗位、企业和薪资均为演示数据。,2026-07-29,2026-09-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0082,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-035,教育科技,北京,hybrid,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用自然语言处理、模型调优、大模型基础、Git版本控制、Docker容器、书面沟通；岗位、企业和薪资均为演示数据。,2026-07-28,2026-09-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0083,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-042,零售科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用模型调优、大模型基础、Git版本控制、Docker容器、书面沟通、项目交付；岗位、企业和薪资均为演示数据。,2026-07-27,2026-09-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0084,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-049,金融科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用大模型基础、Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-07-26,2026-09-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0085,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-056,医疗信息化,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-07-25,2026-09-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0086,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-063,物流科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法；岗位、企业和薪资均为演示数据。,2026-07-24,2026-09-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0087,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-070,内容平台,西安,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗；岗位、企业和薪资均为演示数据。,2026-07-23,2026-09-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0088,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-077,企业服务,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-07-22,2026-09-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0089,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-084,智能制造,上海,remote,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础、线性代数；岗位、企业和薪资均为演示数据。,2026-07-21,2026-09-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0090,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-091,教育科技,北京,onsite,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用Python编程、数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化；岗位、企业和薪资均为演示数据。,2026-09-03,2026-11-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0091,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-098,零售科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化、机器学习；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0092,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-105,金融科技,南京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用数据清洗、统计学基础、线性代数、微积分与优化、机器学习、特征工程；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0093,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-112,医疗信息化,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用统计学基础、线性代数、微积分与优化、机器学习、特征工程、模型评估；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0094,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-119,物流科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用线性代数、微积分与优化、机器学习、特征工程、模型评估、深度学习；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
