match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-S224-DATA,USER-S224,student,ROLE-DATA,JOB-DATA-0459,"{""SKILL-001"":42.8,""SKILL-002"":27.1,""SKILL-003"":30.7,""SKILL-004"":19.1,""SKILL-005"":47.1,""SKILL-006"":39.1,""SKILL-007"":30.2,""SKILL-008"":39.3,""SKILL-009"":61.8,""SKILL-010"":39.8,""SKILL-011"":45.7,""SKILL-012"":67.1,""SKILL-013"":40.4,""SKILL-014"":36.1,""SKILL-015"":49.8,""SKILL-016"":24.9,""SKILL-017"":31.8,""SKILL-018"":40.7,""SKILL-019"":17.4,""SKILL-020"":53.2,""SKILL-021"":25.6,""SKILL-022"":17.9,""SKILL-023"":24.6,""SKILL-024"":36.4,""SKILL-025"":61.7,""SKILL-026"":36.2,""SKILL-027"":30.9,""SKILL-028"":14.7,""SKILL-029"":17,""SKILL-030"":51.1,""SKILL-031"":34.6,""SKILL-032"":19.8,""SKILL-033"":17.3,""SKILL-034"":55.9,""SKILL-035"":38.5,""SKILL-036"":59.4,""SKILL-037"":66.9,""SKILL-038"":42.2,""SKILL-039"":25.2,""SKILL-040"":42.4,""SKILL-041"":30.7,""SKILL-042"":19.7,""SKILL-043"":42.3,""SKILL-044"":15.3,""SKILL-045"":40.1,""SKILL-046"":55.7,""SKILL-047"":31.9,""SKILL-048"":50.7,""SKILL-049"":56.1,""SKILL-050"":44.9,""SKILL-051"":35.6,""SKILL-052"":31.1,""SKILL-053"":53.4,""SKILL-054"":47.2,""SKILL-055"":22.3,""SKILL-056"":14.2,""SKILL-057"":19.2,""SKILL-058"":41.7,""SKILL-059"":52,""SKILL-060"":26.4}",2,64.92,65.7,51.6,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S224-AI-ALG,USER-S224,student,ROLE-AI-ALG,JOB-AI-ALG-0459,"{""SKILL-001"":42.8,""SKILL-002"":27.1,""SKILL-003"":30.7,""SKILL-004"":19.1,""SKILL-005"":47.1,""SKILL-006"":39.1,""SKILL-007"":30.2,""SKILL-008"":39.3,""SKILL-009"":61.8,""SKILL-010"":39.8,""SKILL-011"":45.7,""SKILL-012"":67.1,""SKILL-013"":40.4,""SKILL-014"":36.1,""SKILL-015"":49.8,""SKILL-016"":24.9,""SKILL-017"":31.8,""SKILL-018"":40.7,""SKILL-019"":17.4,""SKILL-020"":53.2,""SKILL-021"":25.6,""SKILL-022"":17.9,""SKILL-023"":24.6,""SKILL-024"":36.4,""SKILL-025"":61.7,""SKILL-026"":36.2,""SKILL-027"":30.9,""SKILL-028"":14.7,""SKILL-029"":17,""SKILL-030"":51.1,""SKILL-031"":34.6,""SKILL-032"":19.8,""SKILL-033"":17.3,""SKILL-034"":55.9,""SKILL-035"":38.5,""SKILL-036"":59.4,""SKILL-037"":66.9,""SKILL-038"":42.2,""SKILL-039"":25.2,""SKILL-040"":42.4,""SKILL-041"":30.7,""SKILL-042"":19.7,""SKILL-043"":42.3,""SKILL-044"":15.3,""SKILL-045"":40.1,""SKILL-046"":55.7,""SKILL-047"":31.9,""SKILL-048"":50.7,""SKILL-049"":56.1,""SKILL-050"":44.9,""SKILL-051"":35.6,""SKILL-052"":31.1,""SKILL-053"":53.4,""SKILL-054"":47.2,""SKILL-055"":22.3,""SKILL-056"":14.2,""SKILL-057"":19.2,""SKILL-058"":41.7,""SKILL-059"":52,""SKILL-060"":26.4}",3,53.3,54.55,51.6,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N224-DATA,USER-N224,newcomer,ROLE-DATA,JOB-DATA-0460,"{""SKILL-001"":53.7,""SKILL-002"":52.6,""SKILL-003"":17.3,""SKILL-004"":24.9,""SKILL-005"":15.3,""SKILL-006"":25.7,""SKILL-007"":13.1,""SKILL-008"":19,""SKILL-009"":45.9,""SKILL-010"":68.3,""SKILL-011"":45.9,""SKILL-012"":54.2,""SKILL-013"":36.5,""SKILL-014"":76.5,""SKILL-015"":65.2,""SKILL-016"":59.9,""SKILL-017"":51.1,""SKILL-018"":21.7,""SKILL-019"":17.9,""SKILL-020"":44.5,""SKILL-021"":37.2,""SKILL-022"":17.4,""SKILL-023"":47.6,""SKILL-024"":21.5,""SKILL-025"":31.9,""SKILL-026"":14.8,""SKILL-027"":8.5,""SKILL-028"":11.4,""SKILL-029"":25.9,""SKILL-030"":17.8,""SKILL-031"":31.4,""SKILL-032"":52.2,""SKILL-033"":49.6,""SKILL-034"":51.1,""SKILL-035"":55.7,""SKILL-036"":9.5,""SKILL-037"":30.9,""SKILL-038"":28.4,""SKILL-039"":38.3,""SKILL-040"":40.4,""SKILL-041"":74.8,""SKILL-042"":38.1,""SKILL-043"":68.2,""SKILL-044"":44.1,""SKILL-045"":72.3,""SKILL-046"":56.8,""SKILL-047"":44.5,""SKILL-048"":69.3,""SKILL-049"":80.7,""SKILL-050"":50.4,""SKILL-051"":49.9,""SKILL-052"":41.4,""SKILL-053"":51,""SKILL-054"":54.5,""SKILL-055"":31.6,""SKILL-056"":40.6,""SKILL-057"":24,""SKILL-058"":55.6,""SKILL-059"":41.5,""SKILL-060"":49.4}",1,83.5,82.67,73.6,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N224-AI-ALG,USER-N224,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0460,"{""SKILL-001"":53.7,""SKILL-002"":52.6,""SKILL-003"":17.3,""SKILL-004"":24.9,""SKILL-005"":15.3,""SKILL-006"":25.7,""SKILL-007"":13.1,""SKILL-008"":19,""SKILL-009"":45.9,""SKILL-010"":68.3,""SKILL-011"":45.9,""SKILL-012"":54.2,""SKILL-013"":36.5,""SKILL-014"":76.5,""SKILL-015"":65.2,""SKILL-016"":59.9,""SKILL-017"":51.1,""SKILL-018"":21.7,""SKILL-019"":17.9,""SKILL-020"":44.5,""SKILL-021"":37.2,""SKILL-022"":17.4,""SKILL-023"":47.6,""SKILL-024"":21.5,""SKILL-025"":31.9,""SKILL-026"":14.8,""SKILL-027"":8.5,""SKILL-028"":11.4,""SKILL-029"":25.9,""SKILL-030"":17.8,""SKILL-031"":31.4,""SKILL-032"":52.2,""SKILL-033"":49.6,""SKILL-034"":51.1,""SKILL-035"":55.7,""SKILL-036"":9.5,""SKILL-037"":30.9,""SKILL-038"":28.4,""SKILL-039"":38.3,""SKILL-040"":40.4,""SKILL-041"":74.8,""SKILL-042"":38.1,""SKILL-043"":68.2,""SKILL-044"":44.1,""SKILL-045"":72.3,""SKILL-046"":56.8,""SKILL-047"":44.5,""SKILL-048"":69.3,""SKILL-049"":80.7,""SKILL-050"":50.4,""SKILL-051"":49.9,""SKILL-052"":41.4,""SKILL-053"":51,""SKILL-054"":54.5,""SKILL-055"":31.6,""SKILL-056"":40.6,""SKILL-057"":24,""SKILL-058"":55.6,""SKILL-059"":41.5,""SKILL-060"":49.4}",2,62.27,59.64,73.6,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N224-AI-APP,USER-N224,newcomer,ROLE-AI-APP,JOB-AI-APP-0460,"{""SKILL-001"":53.7,""SKILL-002"":52.6,""SKILL-003"":17.3,""SKILL-004"":24.9,""SKILL-005"":15.3,""SKILL-006"":25.7,""SKILL-007"":13.1,""SKILL-008"":19,""SKILL-009"":45.9,""SKILL-010"":68.3,""SKILL-011"":45.9,""SKILL-012"":54.2,""SKILL-013"":36.5,""SKILL-014"":76.5,""SKILL-015"":65.2,""SKILL-016"":59.9,""SKILL-017"":51.1,""SKILL-018"":21.7,""SKILL-019"":17.9,""SKILL-020"":44.5,""SKILL-021"":37.2,""SKILL-022"":17.4,""SKILL-023"":47.6,""SKILL-024"":21.5,""SKILL-025"":31.9,""SKILL-026"":14.8,""SKILL-027"":8.5,""SKILL-028"":11.4,""SKILL-029"":25.9,""SKILL-030"":17.8,""SKILL-031"":31.4,""SKILL-032"":52.2,""SKILL-033"":49.6,""SKILL-034"":51.1,""SKILL-035"":55.7,""SKILL-036"":9.5,""SKILL-037"":30.9,""SKILL-038"":28.4,""SKILL-039"":38.3,""SKILL-040"":40.4,""SKILL-041"":74.8,""SKILL-042"":38.1,""SKILL-043"":68.2,""SKILL-044"":44.1,""SKILL-045"":72.3,""SKILL-046"":56.8,""SKILL-047"":44.5,""SKILL-048"":69.3,""SKILL-049"":80.7,""SKILL-050"":50.4,""SKILL-051"":49.9,""SKILL-052"":41.4,""SKILL-053"":51,""SKILL-054"":54.5,""SKILL-055"":31.6,""SKILL-056"":40.6,""SKILL-057"":24,""SKILL-058"":55.6,""SKILL-059"":41.5,""SKILL-060"":49.4}",3,48.74,46.09,73.6,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S225-DATA,USER-S225,student,ROLE-DATA,JOB-DATA-0461,"{""SKILL-001"":69.1,""SKILL-002"":18.1,""SKILL-003"":20.2,""SKILL-004"":17.4,""SKILL-005"":37.7,""SKILL-006"":36.2,""SKILL-007"":45.7,""SKILL-008"":18.9,""SKILL-009"":18.3,""SKILL-010"":54.5,""SKILL-011"":51.3,""SKILL-012"":59.4,""SKILL-013"":55.6,""SKILL-014"":59,""SKILL-015"":20,""SKILL-016"":54.1,""SKILL-017"":50.4,""SKILL-018"":55,""SKILL-019"":66.8,""SKILL-020"":58.2,""SKILL-021"":12.3,""SKILL-022"":59.9,""SKILL-023"":22.2,""SKILL-024"":26.3,""SKILL-025"":34.8,""SKILL-026"":10.3,""SKILL-027"":7.1,""SKILL-028"":23.2,""SKILL-029"":36.8,""SKILL-030"":27.1,""SKILL-031"":36.1,""SKILL-032"":11.1,""SKILL-033"":49.1,""SKILL-034"":21.5,""SKILL-035"":15.8,""SKILL-036"":27.8,""SKILL-037"":5.3,""SKILL-038"":4.9,""SKILL-039"":13.4,""SKILL-040"":51.7,""SKILL-041"":34.9,""SKILL-042"":27.5,""SKILL-043"":51.4,""SKILL-044"":60.3,""SKILL-045"":66.2,""SKILL-046"":35,""SKILL-047"":42.8,""SKILL-048"":77.9,""SKILL-049"":68.9,""SKILL-050"":28.6,""SKILL-051"":14.6,""SKILL-052"":23.3,""SKILL-053"":44.4,""SKILL-054"":75.7,""SKILL-055"":54.2,""SKILL-056"":47.1,""SKILL-057"":33.1,""SKILL-058"":39.2,""SKILL-059"":31,""SKILL-060"":52.5}",1,75.34,74.95,53.8,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S225-AI-ALG,USER-S225,student,ROLE-AI-ALG,JOB-AI-ALG-0461,"{""SKILL-001"":69.1,""SKILL-002"":18.1,""SKILL-003"":20.2,""SKILL-004"":17.4,""SKILL-005"":37.7,""SKILL-006"":36.2,""SKILL-007"":45.7,""SKILL-008"":18.9,""SKILL-009"":18.3,""SKILL-010"":54.5,""SKILL-011"":51.3,""SKILL-012"":59.4,""SKILL-013"":55.6,""SKILL-014"":59,""SKILL-015"":20,""SKILL-016"":54.1,""SKILL-017"":50.4,""SKILL-018"":55,""SKILL-019"":66.8,""SKILL-020"":58.2,""SKILL-021"":12.3,""SKILL-022"":59.9,""SKILL-023"":22.2,""SKILL-024"":26.3,""SKILL-025"":34.8,""SKILL-026"":10.3,""SKILL-027"":7.1,""SKILL-028"":23.2,""SKILL-029"":36.8,""SKILL-030"":27.1,""SKILL-031"":36.1,""SKILL-032"":11.1,""SKILL-033"":49.1,""SKILL-034"":21.5,""SKILL-035"":15.8,""SKILL-036"":27.8,""SKILL-037"":5.3,""SKILL-038"":4.9,""SKILL-039"":13.4,""SKILL-040"":51.7,""SKILL-041"":34.9,""SKILL-042"":27.5,""SKILL-043"":51.4,""SKILL-044"":60.3,""SKILL-045"":66.2,""SKILL-046"":35,""SKILL-047"":42.8,""SKILL-048"":77.9,""SKILL-049"":68.9,""SKILL-050"":28.6,""SKILL-051"":14.6,""SKILL-052"":23.3,""SKILL-053"":44.4,""SKILL-054"":75.7,""SKILL-055"":54.2,""SKILL-056"":47.1,""SKILL-057"":33.1,""SKILL-058"":39.2,""SKILL-059"":31,""SKILL-060"":52.5}",2,64.73,65.18,53.8,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S225-AI-APP,USER-S225,student,ROLE-AI-APP,JOB-AI-APP-0461,"{""SKILL-001"":69.1,""SKILL-002"":18.1,""SKILL-003"":20.2,""SKILL-004"":17.4,""SKILL-005"":37.7,""SKILL-006"":36.2,""SKILL-007"":45.7,""SKILL-008"":18.9,""SKILL-009"":18.3,""SKILL-010"":54.5,""SKILL-011"":51.3,""SKILL-012"":59.4,""SKILL-013"":55.6,""SKILL-014"":59,""SKILL-015"":20,""SKILL-016"":54.1,""SKILL-017"":50.4,""SKILL-018"":55,""SKILL-019"":66.8,""SKILL-020"":58.2,""SKILL-021"":12.3,""SKILL-022"":59.9,""SKILL-023"":22.2,""SKILL-024"":26.3,""SKILL-025"":34.8,""SKILL-026"":10.3,""SKILL-027"":7.1,""SKILL-028"":23.2,""SKILL-029"":36.8,""SKILL-030"":27.1,""SKILL-031"":36.1,""SKILL-032"":11.1,""SKILL-033"":49.1,""SKILL-034"":21.5,""SKILL-035"":15.8,""SKILL-036"":27.8,""SKILL-037"":5.3,""SKILL-038"":4.9,""SKILL-039"":13.4,""SKILL-040"":51.7,""SKILL-041"":34.9,""SKILL-042"":27.5,""SKILL-043"":51.4,""SKILL-044"":60.3,""SKILL-045"":66.2,""SKILL-046"":35,""SKILL-047"":42.8,""SKILL-048"":77.9,""SKILL-049"":68.9,""SKILL-050"":28.6,""SKILL-051"":14.6,""SKILL-052"":23.3,""SKILL-053"":44.4,""SKILL-054"":75.7,""SKILL-055"":54.2,""SKILL-056"":47.1,""SKILL-057"":33.1,""SKILL-058"":39.2,""SKILL-059"":31,""SKILL-060"":52.5}",3,40.91,38.79,53.8,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N225-AI-ALG,USER-N225,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0462,"{""SKILL-001"":52.3,""SKILL-002"":40.6,""SKILL-003"":20.7,""SKILL-004"":49.8,""SKILL-005"":23,""SKILL-006"":30.8,""SKILL-007"":11.3,""SKILL-008"":47.9,""SKILL-009"":29.1,""SKILL-010"":46.7,""SKILL-011"":59.7,""SKILL-012"":11.1,""SKILL-013"":36.2,""SKILL-014"":32,""SKILL-015"":28.7,""SKILL-016"":56.4,""SKILL-017"":34,""SKILL-018"":36.2,""SKILL-019"":71.5,""SKILL-020"":60.6,""SKILL-021"":70.1,""SKILL-022"":62.1,""SKILL-023"":44.5,""SKILL-024"":34.9,""SKILL-025"":57.4,""SKILL-026"":44,""SKILL-027"":45.3,""SKILL-028"":55.8,""SKILL-029"":21.7,""SKILL-030"":18.5,""SKILL-031"":4.1,""SKILL-032"":35.5,""SKILL-033"":75.3,""SKILL-034"":50.7,""SKILL-035"":70.4,""SKILL-036"":22.2,""SKILL-037"":3.5,""SKILL-038"":17,""SKILL-039"":29.9,""SKILL-040"":49.4,""SKILL-041"":50.6,""SKILL-042"":45,""SKILL-043"":12.6,""SKILL-044"":36.5,""SKILL-045"":12.3,""SKILL-046"":38.8,""SKILL-047"":43.5,""SKILL-048"":44.7,""SKILL-049"":53.8,""SKILL-050"":28.1,""SKILL-051"":24.6,""SKILL-052"":54.5,""SKILL-053"":26.3,""SKILL-054"":37.8,""SKILL-055"":57.7,""SKILL-056"":40.6,""SKILL-057"":10.5,""SKILL-058"":65.4,""SKILL-059"":41,""SKILL-060"":37.9}",1,75.12,71.92,75.8,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N225-DATA,USER-N225,newcomer,ROLE-DATA,JOB-DATA-0462,"{""SKILL-001"":52.3,""SKILL-002"":40.6,""SKILL-003"":20.7,""SKILL-004"":49.8,""SKILL-005"":23,""SKILL-006"":30.8,""SKILL-007"":11.3,""SKILL-008"":47.9,""SKILL-009"":29.1,""SKILL-010"":46.7,""SKILL-011"":59.7,""SKILL-012"":11.1,""SKILL-013"":36.2,""SKILL-014"":32,""SKILL-015"":28.7,""SKILL-016"":56.4,""SKILL-017"":34,""SKILL-018"":36.2,""SKILL-019"":71.5,""SKILL-020"":60.6,""SKILL-021"":70.1,""SKILL-022"":62.1,""SKILL-023"":44.5,""SKILL-024"":34.9,""SKILL-025"":57.4,""SKILL-026"":44,""SKILL-027"":45.3,""SKILL-028"":55.8,""SKILL-029"":21.7,""SKILL-030"":18.5,""SKILL-031"":4.1,""SKILL-032"":35.5,""SKILL-033"":75.3,""SKILL-034"":50.7,""SKILL-035"":70.4,""SKILL-036"":22.2,""SKILL-037"":3.5,""SKILL-038"":17,""SKILL-039"":29.9,""SKILL-040"":49.4,""SKILL-041"":50.6,""SKILL-042"":45,""SKILL-043"":12.6,""SKILL-044"":36.5,""SKILL-045"":12.3,""SKILL-046"":38.8,""SKILL-047"":43.5,""SKILL-048"":44.7,""SKILL-049"":53.8,""SKILL-050"":28.1,""SKILL-051"":24.6,""SKILL-052"":54.5,""SKILL-053"":26.3,""SKILL-054"":37.8,""SKILL-055"":57.7,""SKILL-056"":40.6,""SKILL-057"":10.5,""SKILL-058"":65.4,""SKILL-059"":41,""SKILL-060"":37.9}",2,58.01,57.41,75.8,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N225-AI-APP,USER-N225,newcomer,ROLE-AI-APP,JOB-AI-APP-0462,"{""SKILL-001"":52.3,""SKILL-002"":40.6,""SKILL-003"":20.7,""SKILL-004"":49.8,""SKILL-005"":23,""SKILL-006"":30.8,""SKILL-007"":11.3,""SKILL-008"":47.9,""SKILL-009"":29.1,""SKILL-010"":46.7,""SKILL-011"":59.7,""SKILL-012"":11.1,""SKILL-013"":36.2,""SKILL-014"":32,""SKILL-015"":28.7,""SKILL-016"":56.4,""SKILL-017"":34,""SKILL-018"":36.2,""SKILL-019"":71.5,""SKILL-020"":60.6,""SKILL-021"":70.1,""SKILL-022"":62.1,""SKILL-023"":44.5,""SKILL-024"":34.9,""SKILL-025"":57.4,""SKILL-026"":44,""SKILL-027"":45.3,""SKILL-028"":55.8,""SKILL-029"":21.7,""SKILL-030"":18.5,""SKILL-031"":4.1,""SKILL-032"":35.5,""SKILL-033"":75.3,""SKILL-034"":50.7,""SKILL-035"":70.4,""SKILL-036"":22.2,""SKILL-037"":3.5,""SKILL-038"":17,""SKILL-039"":29.9,""SKILL-040"":49.4,""SKILL-041"":50.6,""SKILL-042"":45,""SKILL-043"":12.6,""SKILL-044"":36.5,""SKILL-045"":12.3,""SKILL-046"":38.8,""SKILL-047"":43.5,""SKILL-048"":44.7,""SKILL-049"":53.8,""SKILL-050"":28.1,""SKILL-051"":24.6,""SKILL-052"":54.5,""SKILL-053"":26.3,""SKILL-054"":37.8,""SKILL-055"":57.7,""SKILL-056"":40.6,""SKILL-057"":10.5,""SKILL-058"":65.4,""SKILL-059"":41,""SKILL-060"":37.9}",3,56.12,51.67,75.8,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S226-AI-ALG,USER-S226,student,ROLE-AI-ALG,JOB-AI-ALG-0463,"{""SKILL-001"":41.9,""SKILL-002"":44.4,""SKILL-003"":40.4,""SKILL-004"":24.9,""SKILL-005"":50.8,""SKILL-006"":15.8,""SKILL-007"":42.1,""SKILL-008"":25.4,""SKILL-009"":43.8,""SKILL-010"":52,""SKILL-011"":53.7,""SKILL-012"":20.3,""SKILL-013"":45.9,""SKILL-014"":58.5,""SKILL-015"":49.3,""SKILL-016"":21.7,""SKILL-017"":60,""SKILL-018"":73.8,""SKILL-019"":62.6,""SKILL-020"":65.1,""SKILL-021"":45.2,""SKILL-022"":63.4,""SKILL-023"":54.2,""SKILL-024"":56.6,""SKILL-025"":66.5,""SKILL-026"":40.9,""SKILL-027"":5.9,""SKILL-028"":6.4,""SKILL-029"":57.2,""SKILL-030"":42.5,""SKILL-031"":12.7,""SKILL-032"":41.5,""SKILL-033"":44.3,""SKILL-034"":35.2,""SKILL-035"":57,""SKILL-036"":34.1,""SKILL-037"":5.1,""SKILL-038"":11.8,""SKILL-039"":23.7,""SKILL-040"":34,""SKILL-041"":29.4,""SKILL-042"":21.7,""SKILL-043"":14.6,""SKILL-044"":31.5,""SKILL-045"":42.1,""SKILL-046"":25,""SKILL-047"":50,""SKILL-048"":49.4,""SKILL-049"":49.7,""SKILL-050"":63.8,""SKILL-051"":22.3,""SKILL-052"":58.1,""SKILL-053"":23.9,""SKILL-054"":48.5,""SKILL-055"":53.2,""SKILL-056"":37.5,""SKILL-057"":19.9,""SKILL-058"":39.7,""SKILL-059"":55.5,""SKILL-060"":27.8}",1,77.08,76.85,56,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S226-DATA,USER-S226,student,ROLE-DATA,JOB-DATA-0463,"{""SKILL-001"":41.9,""SKILL-002"":44.4,""SKILL-003"":40.4,""SKILL-004"":24.9,""SKILL-005"":50.8,""SKILL-006"":15.8,""SKILL-007"":42.1,""SKILL-008"":25.4,""SKILL-009"":43.8,""SKILL-010"":52,""SKILL-011"":53.7,""SKILL-012"":20.3,""SKILL-013"":45.9,""SKILL-014"":58.5,""SKILL-015"":49.3,""SKILL-016"":21.7,""SKILL-017"":60,""SKILL-018"":73.8,""SKILL-019"":62.6,""SKILL-020"":65.1,""SKILL-021"":45.2,""SKILL-022"":63.4,""SKILL-023"":54.2,""SKILL-024"":56.6,""SKILL-025"":66.5,""SKILL-026"":40.9,""SKILL-027"":5.9,""SKILL-028"":6.4,""SKILL-029"":57.2,""SKILL-030"":42.5,""SKILL-031"":12.7,""SKILL-032"":41.5,""SKILL-033"":44.3,""SKILL-034"":35.2,""SKILL-035"":57,""SKILL-036"":34.1,""SKILL-037"":5.1,""SKILL-038"":11.8,""SKILL-039"":23.7,""SKILL-040"":34,""SKILL-041"":29.4,""SKILL-042"":21.7,""SKILL-043"":14.6,""SKILL-044"":31.5,""SKILL-045"":42.1,""SKILL-046"":25,""SKILL-047"":50,""SKILL-048"":49.4,""SKILL-049"":49.7,""SKILL-050"":63.8,""SKILL-051"":22.3,""SKILL-052"":58.1,""SKILL-053"":23.9,""SKILL-054"":48.5,""SKILL-055"":53.2,""SKILL-056"":37.5,""SKILL-057"":19.9,""SKILL-058"":39.7,""SKILL-059"":55.5,""SKILL-060"":27.8}",2,57.59,59.36,56,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S226-AI-APP,USER-S226,student,ROLE-AI-APP,JOB-AI-APP-0463,"{""SKILL-001"":41.9,""SKILL-002"":44.4,""SKILL-003"":40.4,""SKILL-004"":24.9,""SKILL-005"":50.8,""SKILL-006"":15.8,""SKILL-007"":42.1,""SKILL-008"":25.4,""SKILL-009"":43.8,""SKILL-010"":52,""SKILL-011"":53.7,""SKILL-012"":20.3,""SKILL-013"":45.9,""SKILL-014"":58.5,""SKILL-015"":49.3,""SKILL-016"":21.7,""SKILL-017"":60,""SKILL-018"":73.8,""SKILL-019"":62.6,""SKILL-020"":65.1,""SKILL-021"":45.2,""SKILL-022"":63.4,""SKILL-023"":54.2,""SKILL-024"":56.6,""SKILL-025"":66.5,""SKILL-026"":40.9,""SKILL-027"":5.9,""SKILL-028"":6.4,""SKILL-029"":57.2,""SKILL-030"":42.5,""SKILL-031"":12.7,""SKILL-032"":41.5,""SKILL-033"":44.3,""SKILL-034"":35.2,""SKILL-035"":57,""SKILL-036"":34.1,""SKILL-037"":5.1,""SKILL-038"":11.8,""SKILL-039"":23.7,""SKILL-040"":34,""SKILL-041"":29.4,""SKILL-042"":21.7,""SKILL-043"":14.6,""SKILL-044"":31.5,""SKILL-045"":42.1,""SKILL-046"":25,""SKILL-047"":50,""SKILL-048"":49.4,""SKILL-049"":49.7,""SKILL-050"":63.8,""SKILL-051"":22.3,""SKILL-052"":58.1,""SKILL-053"":23.9,""SKILL-054"":48.5,""SKILL-055"":53.2,""SKILL-056"":37.5,""SKILL-057"":19.9,""SKILL-058"":39.7,""SKILL-059"":55.5,""SKILL-060"":27.8}",3,53.77,51.21,56,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
