knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-SKILL-027-L3,skill_level,RAG应用等级3,RAG应用属于大模型与AI应用。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,RAG应用|大模型与AI应用|能力等级|证据,skill,SKILL-027,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-027-L4,skill_level,RAG应用等级4,RAG应用属于大模型与AI应用。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,RAG应用|大模型与AI应用|能力等级|证据,skill,SKILL-027,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-027-L5,skill_level,RAG应用等级5,RAG应用属于大模型与AI应用。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,RAG应用|大模型与AI应用|能力等级|证据,skill,SKILL-027,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-028-L1,skill_level,向量数据库等级1,向量数据库属于大模型与AI应用。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,向量数据库|大模型与AI应用|能力等级|证据,skill,SKILL-028,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-028-L2,skill_level,向量数据库等级2,向量数据库属于大模型与AI应用。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,向量数据库|大模型与AI应用|能力等级|证据,skill,SKILL-028,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-028-L3,skill_level,向量数据库等级3,向量数据库属于大模型与AI应用。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,向量数据库|大模型与AI应用|能力等级|证据,skill,SKILL-028,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-028-L4,skill_level,向量数据库等级4,向量数据库属于大模型与AI应用。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,向量数据库|大模型与AI应用|能力等级|证据,skill,SKILL-028,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-028-L5,skill_level,向量数据库等级5,向量数据库属于大模型与AI应用。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,向量数据库|大模型与AI应用|能力等级|证据,skill,SKILL-028,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-029-L1,skill_level,智能体开发等级1,智能体开发属于大模型与AI应用。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,智能体开发|大模型与AI应用|能力等级|证据,skill,SKILL-029,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-029-L2,skill_level,智能体开发等级2,智能体开发属于大模型与AI应用。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,智能体开发|大模型与AI应用|能力等级|证据,skill,SKILL-029,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-029-L3,skill_level,智能体开发等级3,智能体开发属于大模型与AI应用。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,智能体开发|大模型与AI应用|能力等级|证据,skill,SKILL-029,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-029-L4,skill_level,智能体开发等级4,智能体开发属于大模型与AI应用。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,智能体开发|大模型与AI应用|能力等级|证据,skill,SKILL-029,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-029-L5,skill_level,智能体开发等级5,智能体开发属于大模型与AI应用。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,智能体开发|大模型与AI应用|能力等级|证据,skill,SKILL-029,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-030-L1,skill_level,MCP与工具调用等级1,MCP与工具调用属于大模型与AI应用。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,MCP与工具调用|大模型与AI应用|能力等级|证据,skill,SKILL-030,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-030-L2,skill_level,MCP与工具调用等级2,MCP与工具调用属于大模型与AI应用。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,MCP与工具调用|大模型与AI应用|能力等级|证据,skill,SKILL-030,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-030-L3,skill_level,MCP与工具调用等级3,MCP与工具调用属于大模型与AI应用。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,MCP与工具调用|大模型与AI应用|能力等级|证据,skill,SKILL-030,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-030-L4,skill_level,MCP与工具调用等级4,MCP与工具调用属于大模型与AI应用。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,MCP与工具调用|大模型与AI应用|能力等级|证据,skill,SKILL-030,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-030-L5,skill_level,MCP与工具调用等级5,MCP与工具调用属于大模型与AI应用。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,MCP与工具调用|大模型与AI应用|能力等级|证据,skill,SKILL-030,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-031-L1,skill_level,模型微调等级1,模型微调属于大模型与AI应用。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,模型微调|大模型与AI应用|能力等级|证据,skill,SKILL-031,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-031-L2,skill_level,模型微调等级2,模型微调属于大模型与AI应用。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,模型微调|大模型与AI应用|能力等级|证据,skill,SKILL-031,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-031-L3,skill_level,模型微调等级3,模型微调属于大模型与AI应用。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,模型微调|大模型与AI应用|能力等级|证据,skill,SKILL-031,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-031-L4,skill_level,模型微调等级4,模型微调属于大模型与AI应用。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,模型微调|大模型与AI应用|能力等级|证据,skill,SKILL-031,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-031-L5,skill_level,模型微调等级5,模型微调属于大模型与AI应用。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,模型微调|大模型与AI应用|能力等级|证据,skill,SKILL-031,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-032-L1,skill_level,AI安全与评测等级1,AI安全与评测属于大模型与AI应用。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,AI安全与评测|大模型与AI应用|能力等级|证据,skill,SKILL-032,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-032-L2,skill_level,AI安全与评测等级2,AI安全与评测属于大模型与AI应用。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,AI安全与评测|大模型与AI应用|能力等级|证据,skill,SKILL-032,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-032-L3,skill_level,AI安全与评测等级3,AI安全与评测属于大模型与AI应用。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,AI安全与评测|大模型与AI应用|能力等级|证据,skill,SKILL-032,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-032-L4,skill_level,AI安全与评测等级4,AI安全与评测属于大模型与AI应用。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,AI安全与评测|大模型与AI应用|能力等级|证据,skill,SKILL-032,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-032-L5,skill_level,AI安全与评测等级5,AI安全与评测属于大模型与AI应用。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,AI安全与评测|大模型与AI应用|能力等级|证据,skill,SKILL-032,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-033-L1,skill_level,Git版本控制等级1,Git版本控制属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Git版本控制|工程部署与工具|能力等级|证据,skill,SKILL-033,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-033-L2,skill_level,Git版本控制等级2,Git版本控制属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Git版本控制|工程部署与工具|能力等级|证据,skill,SKILL-033,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-033-L3,skill_level,Git版本控制等级3,Git版本控制属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Git版本控制|工程部署与工具|能力等级|证据,skill,SKILL-033,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-033-L4,skill_level,Git版本控制等级4,Git版本控制属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Git版本控制|工程部署与工具|能力等级|证据,skill,SKILL-033,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-033-L5,skill_level,Git版本控制等级5,Git版本控制属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,Git版本控制|工程部署与工具|能力等级|证据,skill,SKILL-033,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-034-L1,skill_level,API设计等级1,API设计属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,API设计|工程部署与工具|能力等级|证据,skill,SKILL-034,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-034-L2,skill_level,API设计等级2,API设计属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,API设计|工程部署与工具|能力等级|证据,skill,SKILL-034,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-034-L3,skill_level,API设计等级3,API设计属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,API设计|工程部署与工具|能力等级|证据,skill,SKILL-034,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-034-L4,skill_level,API设计等级4,API设计属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,API设计|工程部署与工具|能力等级|证据,skill,SKILL-034,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-034-L5,skill_level,API设计等级5,API设计属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,API设计|工程部署与工具|能力等级|证据,skill,SKILL-034,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-035-L1,skill_level,后端服务开发等级1,后端服务开发属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,后端服务开发|工程部署与工具|能力等级|证据,skill,SKILL-035,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-035-L2,skill_level,后端服务开发等级2,后端服务开发属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,后端服务开发|工程部署与工具|能力等级|证据,skill,SKILL-035,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-035-L3,skill_level,后端服务开发等级3,后端服务开发属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,后端服务开发|工程部署与工具|能力等级|证据,skill,SKILL-035,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-035-L4,skill_level,后端服务开发等级4,后端服务开发属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,后端服务开发|工程部署与工具|能力等级|证据,skill,SKILL-035,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-035-L5,skill_level,后端服务开发等级5,后端服务开发属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,后端服务开发|工程部署与工具|能力等级|证据,skill,SKILL-035,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-036-L1,skill_level,Docker容器等级1,Docker容器属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Docker容器|工程部署与工具|能力等级|证据,skill,SKILL-036,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-036-L2,skill_level,Docker容器等级2,Docker容器属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Docker容器|工程部署与工具|能力等级|证据,skill,SKILL-036,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-036-L3,skill_level,Docker容器等级3,Docker容器属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Docker容器|工程部署与工具|能力等级|证据,skill,SKILL-036,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-036-L4,skill_level,Docker容器等级4,Docker容器属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Docker容器|工程部署与工具|能力等级|证据,skill,SKILL-036,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-036-L5,skill_level,Docker容器等级5,Docker容器属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,Docker容器|工程部署与工具|能力等级|证据,skill,SKILL-036,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-037-L1,skill_level,CI/CD等级1,CI/CD属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,CI/CD|工程部署与工具|能力等级|证据,skill,SKILL-037,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-037-L2,skill_level,CI/CD等级2,CI/CD属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,CI/CD|工程部署与工具|能力等级|证据,skill,SKILL-037,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-037-L3,skill_level,CI/CD等级3,CI/CD属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,CI/CD|工程部署与工具|能力等级|证据,skill,SKILL-037,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-037-L4,skill_level,CI/CD等级4,CI/CD属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,CI/CD|工程部署与工具|能力等级|证据,skill,SKILL-037,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-037-L5,skill_level,CI/CD等级5,CI/CD属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,CI/CD|工程部署与工具|能力等级|证据,skill,SKILL-037,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-038-L1,skill_level,云端部署等级1,云端部署属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,云端部署|工程部署与工具|能力等级|证据,skill,SKILL-038,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-038-L2,skill_level,云端部署等级2,云端部署属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,云端部署|工程部署与工具|能力等级|证据,skill,SKILL-038,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-038-L3,skill_level,云端部署等级3,云端部署属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,云端部署|工程部署与工具|能力等级|证据,skill,SKILL-038,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-038-L4,skill_level,云端部署等级4,云端部署属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,云端部署|工程部署与工具|能力等级|证据,skill,SKILL-038,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-038-L5,skill_level,云端部署等级5,云端部署属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,云端部署|工程部署与工具|能力等级|证据,skill,SKILL-038,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-039-L1,skill_level,监控与可观测性等级1,监控与可观测性属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,监控与可观测性|工程部署与工具|能力等级|证据,skill,SKILL-039,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-039-L2,skill_level,监控与可观测性等级2,监控与可观测性属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,监控与可观测性|工程部署与工具|能力等级|证据,skill,SKILL-039,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-039-L3,skill_level,监控与可观测性等级3,监控与可观测性属于工程部署与工具。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,监控与可观测性|工程部署与工具|能力等级|证据,skill,SKILL-039,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-039-L4,skill_level,监控与可观测性等级4,监控与可观测性属于工程部署与工具。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,监控与可观测性|工程部署与工具|能力等级|证据,skill,SKILL-039,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-039-L5,skill_level,监控与可观测性等级5,监控与可观测性属于工程部署与工具。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,监控与可观测性|工程部署与工具|能力等级|证据,skill,SKILL-039,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-040-L1,skill_level,数据工程管道等级1,数据工程管道属于工程部署与工具。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,数据工程管道|工程部署与工具|能力等级|证据,skill,SKILL-040,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-040-L2,skill_level,数据工程管道等级2,数据工程管道属于工程部署与工具。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,数据工程管道|工程部署与工具|能力等级|证据,skill,SKILL-040,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
